listno,sortorder,value,descript,comment,issue,pafieldnam
13,5,"05","Electre series ID","Maintained by Electre Information, France",1,""
13,6,"06","DOI","Digital Object Identifier (variable length and character set)",6,""
13,7,"22","URN","Uniform Resource Name",8,""
14,1,"00","Undefined","Default",0,""
14,2,"01","Sentence case","Initial capitals on first word and subsequently on proper names only, eg The conquest of Mexico",0,""
14,3,"02","Title case","Initial capitals on first word and on all significant words thereafter, eg The Conquest of Mexico",0,""
14,4,"03","All capitals","For example, THE CONQUEST OF MEXICO",0,""
15,1,"00","Undefined","",0,""
15,2,"01","Distinctive title (book); Cover title (serial); Titl","The full text of the distinctive title of the item, without abbreviation or abridgement. For books, where the title alone is not distinctive, elements may be taken from a set or series title and part number etc to create a distinctive title. Where the it",0,""
15,3,"02","ISSN key title of serial","Serials only",0,""
15,4,"03","Title in original language","Where the subject of the ONIX record is a translated item",0,""
15,5,"04","Title acronym or initialism","For serials: an acronym or initialism of Title Type 01, eg JAMA, JACM",0,""
15,6,"05","Abbreviated title","An abbreviated form of Title Type 01",0,""
15,7,"06","Title in other language","A translation of Title Type 01 into another language",0,""
15,8,"07","Thematic title of journal issue","Serials only: when a journal issue is explicitly devoted to a specified topic",0,""
15,9,"08","Former title","Books or serials: when an item was previously published under another title",0,""
15,10,"10","Distributor's title","For books: the title carried in a book distributor's title file: frequently incomplete, and may include elements not properly part of the title",4,""
15,11,"11","Alternative title on cover","An alternative title that appears on the cover of a book",7,""
15,12,"12","Alternative title on back","An alternative title that appears on the back of a book",7,""
15,13,"13","Expanded title","An expanded form of the title, eg the title of a school text book with grade and type and other details added to make the title meaningful, where otherwise it would comprise only the curriculum subject. This title type is required for submissions to the",7,""
16,1,"01","Proprietary","",0,""
16,2,"02","ISBN-10","10-character ISBN of manifestation of work, when this is the only identifier available",7,""
16,3,"06","DOI","Digital Object Identifier (variable length and character set)",0,""
16,4,"11","ISTC","International Standard Text Code (16 characters: numerals and letters A-F, unhyphenated)",0,""
16,5,"15","ISBN-13","13-character ISBN of manifestation of work, when this is the only identifier available",7,""
16,6,"18","ISRC","International Standard Recording Code",7,""
17,1,"A01","By (author)","Author of a textual work",0,""
17,2,"A02","With","With or as told to: 'ghost' author of a literary work",0,""
17,3,"A03","Screenplay by","Writer of screenplay or script (film or video)",0,""
17,4,"A04","Libretto by","Writer of libretto (opera): see also A31",0,""
17,5,"A05","Lyrics by","Author of lyrics (song): see also A31",0,""
17,6,"A06","By (composer)","Composer of music",0,""
17,7,"A07","By (artist)","Visual artist when named as the primary creator of, eg, a book of reproductions of artworks",0,""
17,8,"A08","By (photographer)","Photographer when named as the primary creator of, eg, a book of photographs)",0,""
17,9,"A09","Created by","",0,""
17,10,"A10","From an idea by","",0,""
17,11,"A11","Designed by","",0,""
17,12,"A12","Illustrated by","Artist when named as the creator of artwork which illustrates a text, or of the artwork of a graphic novel or comic book",0,""
17,13,"A13","Photographs by","Photographer when named as the creator of photographs which illustrate a text",0,""
17,14,"A14","Text by","Author of text which accompanies art reproductions or photographs, or which is part of a graphic novel or comic book",0,""
17,15,"A15","Preface by","Author of preface",0,""
17,16,"A16","Prologue by","Author of prologue",0,""
17,17,"A17","Summary by","Author of summary",0,""
17,18,"A18","Supplement by","Author of supplement",0,""
17,19,"A19","Afterword by","Author of afterword",0,""
17,20,"A20","Notes by","Author of notes or annotations: see also A29",0,""
17,21,"A21","Commentaries by","Author of commentaries on the main text",0,""
17,22,"A22","Epilogue by","Author of epilogue",0,""
17,23,"A23","Foreword by","Author of foreword",0,""
17,24,"A24","Introduction by","Author of introduction: see also A29",0,""
17,25,"A25","Footnotes by","Author/compiler of footnotes",0,""
17,26,"A26","Memoir by","Author of memoir accompanying main text",0,""
17,27,"A27","Experiments by","Person who carried out experiments reported in the text",0,""
17,28,"A29","Introduction and notes by","Author of introduction and notes: see also A20 and A24",0,""
17,29,"A30","Software written by","Writer of computer programs ancillary to the text",0,""
17,30,"A31","Book and lyrics by","Author of the textual content of a musical drama: see also A04 and A05",0,""
17,31,"A32","Contributions by","Author of additional contributions to the text",0,""
17,32,"A33","Appendix by","Author of appendix",0,""
17,33,"A34","Index by","Compiler of index",0,""
17,34,"A35","Drawings by","",0,""
17,35,"A36","Cover design or artwork by","Use also for the cover artist of a graphic novel or comic book if named separately",0,""
17,36,"A37","Preliminary work by","Responsible for preliminary work on which the work is based",0,""
17,37,"A38","Original author","Author of the first edition (usually of a standard work) who is not an author of the current edition",0,""
17,38,"A39","Maps by","Maps drawn or otherwise contributed by",4,""
17,39,"A40","Inked or colored by","When separate persons are named as having respectively drawn and colored artwork, eg for a graphic novel or comic book, use A12 for 'drawn by' and A40 for 'colored by'",5,""
17,40,"A41","Pop-ups by","Designer of pop-ups in a pop-up book, who may be different from the illustrator",7,""
17,41,"A42","Continued by","Use where a standard work is being continued by somebody other than the original author",7,""
17,42,"A43","Interviewer","",7,""
17,43,"A44","Interviewee","",7,""
17,44,"A99","Other primary creator","Other type of primary creator not specified above",0,""
17,45,"B01","Edited by","",0,""
17,46,"B02","Revised by","",0,""
17,47,"B03","Retold by","",0,""
17,48,"B04","Abridged by","",0,""
17,49,"B05","Adapted by","",0,""
17,50,"B06","Translated by","",0,""
17,51,"B07","As told by","",0,""
17,52,"B08","Translated with commentary by","This code applies where a translator has provided a commentary on issues relating to the translation. If the translator has also provided a commentary on the work itself, codes B06 and A21 should be used.",0,""
17,53,"B09","Series edited by","Name of a series editor when the product belongs to a series",0,""
17,54,"B10","Edited and translated by","",0,""
17,55,"B11","Editor-in-chief","",0,""
17,56,"B12","Guest editor","",0,""
17,57,"B13","Volume editor","",0,""
17,58,"B14","Editorial board member","",0,""
17,59,"B15","Editorial coordination by","",0,""
17,60,"B16","Managing editor","",0,""
17,61,"B17","Founded by","Usually the founder editor of a serial publication: Begruendet von",1,""
17,62,"B18","Prepared for publication by","",2,""
17,63,"B19","Associate editor","",2,""
17,64,"B20","Consultant editor","Use also for 'advisory editor'",2,""
17,65,"B21","General editor","",2,""
17,66,"B22","Dramatized by","",2,""
17,67,"B23","General rapporteur","In Europe, an expert editor who takes responsibility for the legal content of a collaborative law volume",2,""
17,68,"B24","Literary editor","An editor who is responsible for establishing the text used in an edition of a literary work, where this is recognised as a distinctive role (in Spain, 'editor literario')",6,""
17,69,"B25","Arranged by (music)","",7,""
17,70,"B99","Other adaptation by","Other type of adaptation or editing not specified above",0,""
17,71,"C01","Compiled by","",0,""
17,72,"C02","Selected by","",0,""
17,73,"C99","Other compilation by","Other type of compilation not specified above",0,""
17,74,"D01","Producer","",0,""
17,75,"D02","Director","",0,""
17,76,"D03","Conductor","Conductor of a musical performance",0,""
17,77,"D99","Other direction by","Other type of direction not specified above",0,""
17,78,"E01","Actor","",0,""
17,79,"E02","Dancer","",0,""
17,80,"E03","Narrator","",0,""
17,81,"E04","Commentator","",0,""
17,82,"E05","Vocal soloist","Singer etc",0,""
17,83,"E06","Instrumental soloist","",0,""
17,84,"E07","Read by","Reader of recorded text, as in an audiobook",0,""
17,85,"E08","Performed by (orchestra, band, ensemble)","Name of a musical group in a performing role",0,""
17,86,"E99","Performed by","Other type of performer not specified above: use for a recorded performance which does not fit a category above, eg a performance by a stand-up comedian.",0,""
17,87,"F01","Filmed/photographed by","",0,""
17,88,"F99","Other recording by","Other type of recording not specified above",0,""
17,89,"Z01","Assisted by","May be associated with any contributor role, and placement should therefore be controlled by contributor sequence numbering",2,""
17,90,"Z99","Other","Other creative responsibility not falling within A to F above",0,""
18,1,"00","Unspecified","",0,""
18,2,"01","Pseudonym","",0,""
18,3,"02","Authority-controlled name","",0,""
19,1,"01","Unknown","",0,""
19,2,"02","Anonymous","",0,""
19,3,"03","et al","And others: additional contributors not listed",0,""
19,4,"04","Various authors","When the product is a pack of books by different authors",2,""
19,5,"05","Synthesized voice - male","Use with Contributor role code E07 ’read by’, for audio books for the blind",8,""
19,6,"06","Synthesized voice - female","Use with Contributor role code E07 ’read by’, for audio books for the blind",8,""
19,7,"07","Synthesized voice - unspecified","Use with Contributor role code E07 ’read by’, for audio books for the blind",8,""
21,1,"ABR","Abridged","Content has been shortened: use for abridged, shortened, concise, condensed.",0,""
21,2,"ADP","Adapted","Content has been adapted to serve a different purpose or audience, or from one medium to another: use for dramatization, novelization etc. Use <EditionStatement> to describe the exact nature of the adaptation.",0,""
21,3,"ALT","Alternate","Do not use. This code is now DEPRECATED, but is retained in the list for reasons of backwards compatibility.",1,""
21,4,"ANN","Annotated","Content is augmented by the addition of notes",0,""
21,5,"BLL","Bilingual edition","Both languages should be specified in the 'Language' group. Use MLL for an edition in more than two languages.",5,""
21,6,"BRL","Braille","Braille edition",0,""
21,7,"CMB","Combined volume","An edition in which two or more works also published separately are combined in a single volume; AKA 'omnibus' edition.",9,""
21,8,"CRI","Critical","Content includes critical commentary on the text",0,""
21,9,"CSP","Coursepack","Content was compiled for a specified educational course.",0,""
21,10,"DGO","Digital original","A digital product which has no print counterpart and is not expected to have a print counterpart.",11,""
21,11,"ENL","Enlarged","Content has been enlarged or expanded from that of a previous edition.",0,""
