bisaccode,literal,seq,trans
"COM050020","COMPUTERS / Hardware / Personal Computers / Macintosh","  420",""
"COM050010","COMPUTERS / Hardware / Personal Computers / PCs","  421",""
"COM076000","COMPUTERS / Hardware / Workstations","  422",""
"COM080000","COMPUTERS / History","  423",""
"COM030000","COMPUTERS / Information Storage & Retrieval","  424",""
"COM032000","COMPUTERS / Information Technology","  425",""
"COM031000","COMPUTERS / Information Theory","  426",""
"COM034000","COMPUTERS / Interactive & Multimedia","  427",""
"COM060000","COMPUTERS / Internet / General","  428",""
"COM060010","COMPUTERS / Internet / Browsers","  429",""
"COM060020","COMPUTERS / Internet / Hardware","  430",""
"COM060040","COMPUTERS / Internet / Security","  431",""
"COM060060","COMPUTERS / Internet / Web Site Design","  432",""
"COM060070","COMPUTERS / Internet / Web Site Directories","  433",""
"COM060080","COMPUTERS / Internet / World Wide Web","  434",""
"COM035000","COMPUTERS / Keyboarding","  435",""
"COM036000","COMPUTERS / Logic Design","  436",""
"COM037000","COMPUTERS / Machine Theory","  437",""
"COM039000","COMPUTERS / Management Information Systems","  438",""
"COM077000","COMPUTERS / Mathematical & Statistical Software","  439",""
"COM041000","COMPUTERS / Microprocessors","  440",""
"COM042000","COMPUTERS / Natural Language Processing","  441",""
"COM043000","COMPUTERS / Networking / General","  442",""
"COM043010","COMPUTERS / Networking / Bulletin Boards","  443",""
"COM060030","COMPUTERS / Networking / Intranets & Extranets","  444",""
"COM043020","COMPUTERS / Networking / Local Area Networks (LANs)","  445",""
"COM043040","COMPUTERS / Networking / Network Protocols","  446",""
"COM043030","COMPUTERS / Networking / Wide Area Networks (WANs)","  447",""
"COM044000","COMPUTERS / Neural Networks","  448",""
"COM069000","COMPUTERS / Online Services / General","  449",""
"COM069010","COMPUTERS / Online Services / Resource Directories","  450",""
"COM046000","COMPUTERS / Operating Systems / General","  451",""
"COM046060","COMPUTERS / Operating Systems / DOS","  452",""
"COM046070","COMPUTERS / Operating Systems / Linux","  453",""
"COM046020","COMPUTERS / Operating Systems / Macintosh","  454",""
"COM046080","COMPUTERS / Operating Systems / Mainframe & Midrange","  455",""
"COM046050","COMPUTERS / Operating Systems / NT","  456",""
"COM046030","COMPUTERS / Operating Systems / UNIX","  457",""
"COM046040","COMPUTERS / Operating Systems / Windows","  458",""
"COM078000","COMPUTERS / Presentation Software","  459",""
"COM051000","COMPUTERS / Programming / General","  460",""
"COM051300","COMPUTERS / Programming / Algorithms","  461",""
"COM051210","COMPUTERS / Programming / Object Oriented","  462",""
"COM051220","COMPUTERS / Programming / Parallel","  463",""
"COM051230","COMPUTERS / Programming / Software Development","  464",""
"COM051240","COMPUTERS / Programming / Systems Analysis & Design","  465",""
"COM051010","COMPUTERS / Programming Languages / General","  466",""
"COM051020","COMPUTERS / Programming Languages / Ada","  467",""
"COM051040","COMPUTERS / Programming Languages / Assembly Language","  468",""
"COM051050","COMPUTERS / Programming Languages / BASIC","  469",""
"COM051060","COMPUTERS / Programming Languages / C","  470",""
"COM051070","COMPUTERS / Programming Languages / C++","  471",""
"COM051310","COMPUTERS / Programming Languages / C#","  472",""
"COM051260","COMPUTERS / Programming Languages / CGI, JavaScript, Perl, VBScript","  473",""
"COM051080","COMPUTERS / Programming Languages / COBOL","  474",""
"COM051090","COMPUTERS / Programming Languages / FORTRAN","  475",""
"COM051270","COMPUTERS / Programming Languages / HTML","  476",""
"COM051280","COMPUTERS / Programming Languages / Java","  477",""
"COM051100","COMPUTERS / Programming Languages / LISP","  478",""
"COM051130","COMPUTERS / Programming Languages / Pascal","  479",""
"COM051140","COMPUTERS / Programming Languages / Prolog","  480",""
"COM051290","COMPUTERS / Programming Languages / RPG","  481",""
"COM051160","COMPUTERS / Programming Languages / Smalltalk","  482",""
"COM051170","COMPUTERS / Programming Languages / SQL","  483",""
"COM051200","COMPUTERS / Programming Languages / Visual BASIC","  484",""
"COM051320","COMPUTERS / Programming Languages / XML","  485",""
"COM081000","COMPUTERS / Project Management","  486",""
"COM052000","COMPUTERS / Reference","  487",""
"COM053000","COMPUTERS / Security","  488",""
"COM079000","COMPUTERS / Social Aspects / General","  489",""
"COM079010","COMPUTERS / Social Aspects / Human-Computer Interaction","  490",""
"COM054000","COMPUTERS / Spreadsheets","  491",""
"COM070000","COMPUTERS / User Interfaces","  492",""
"COM056000","COMPUTERS / Utilities","  493",""
"COM057000","COMPUTERS / Virtual Reality","  494",""
"COM015000","COMPUTERS / Viruses","  495",""
"COM058000","COMPUTERS / Word Processing","  496",""
"CKB000000","COOKING / General","  497",""
"CKB100000","COOKING / Beverages / General","  498",""
"CKB006000","COOKING / Beverages / Bartending","  499",""
"CKB007000","COOKING / Beverages / Beer","  500",""
"CKB019000","COOKING / Beverages / Coffee & Tea","  501",""
"CKB008000","COOKING / Beverages / Non-Alcoholic","  502",""
"CKB088000","COOKING / Beverages / Wine & Spirits","  503",""
"CKB101000","COOKING / Courses & Dishes / General","  504",""
"CKB003000","COOKING / Courses & Dishes / Appetizers","  505",""
"CKB009000","COOKING / Courses & Dishes / Bread","  506",""
"CKB010000","COOKING / Courses & Dishes / Breakfast","  507",""
"CKB012000","COOKING / Courses & Dishes / Brunch","  508",""
"CKB014000","COOKING / Courses & Dishes / Cakes","  509",""
"CKB018000","COOKING / Courses & Dishes / Chocolate","  510",""
"CKB095000","COOKING / Courses & Dishes / Confectionery","  511",""
"CKB021000","COOKING / Courses & Dishes / Cookies","  512",""
"CKB024000","COOKING / Courses & Dishes / Desserts","  513",""
"CKB062000","COOKING / Courses & Dishes / Pastry","  514",""
"CKB063000","COOKING / Courses & Dishes / Pies","  515",""
"CKB064000","COOKING / Courses & Dishes / Pizza","  516",""
"CKB073000","COOKING / Courses & Dishes / Salads","  517",""
"CKB102000","COOKING / Courses & Dishes / Sauces & Dressings","  518",""
"CKB079000","COOKING / Courses & Dishes / Soups & Stews","  519",""
"CKB029000","COOKING / Entertaining","  520",""
"CKB030000","COOKING / Essays","  521",""
"CKB039000","COOKING / Health & Healing / General","  522",""
"CKB106000","COOKING / Health & Healing / Allergy","  523",""
"CKB103000","COOKING / Health & Healing / Cancer","  524",""
"CKB025000","COOKING / Health & Healing / Diabetic & Sugar-Free","  525",""
"CKB104000","COOKING / Health & Healing / Heart","  526",""
"CKB050000","COOKING / Health & Healing / Low Cholesterol","  527",""
"CKB051000","COOKING / Health & Healing / Low Fat","  528",""
"CKB052000","COOKING / Health & Healing / Low Salt","  529",""
"CKB026000","COOKING / Health & Healing / Weight Control","  530",""
"CKB041000","COOKING / History","  531",""
"CKB042000","COOKING / Holiday","  532",""
"CKB023000","COOKING / Methods / General","  533",""
"CKB004000","COOKING / Methods / Baking","  534",""
"CKB005000","COOKING / Methods / Barbecue & Grilling","  535",""
"CKB015000","COOKING / Methods / Canning & Preserving","  536",""
"CKB020000","COOKING / Methods / Cookery for One","  537",""
"CKB033000","COOKING / Methods / Garnishing","  538",""
"CKB037000","COOKING / Methods / Gourmet","  539",""
"CKB057000","COOKING / Methods / Microwave","  540",""
"CKB060000","COOKING / Methods / Outdoor","  541",""
"CKB068000","COOKING / Methods / Professional","  542",""
"CKB069000","COOKING / Methods / Quantity","  543",""
"CKB070000","COOKING / Methods / Quick & Easy","  544",""
"CKB081000","COOKING / Methods / Special Appliances","  545",""
"CKB089000","COOKING / Methods / Wok","  546",""
"CKB071000","COOKING / Reference","  547",""
"CKB031000","COOKING / Regional & Ethnic / General","  548",""
"CKB001000","COOKING / Regional & Ethnic / African","  549",""
"CKB002000","COOKING / Regional & Ethnic / American / General","  550",""
"CKB002010","COOKING / Regional & Ethnic / American / California Style","  551",""
"CKB002020","COOKING / Regional & Ethnic / American / Middle Atlantic States","  552",""
"CKB002030","COOKING / Regional & Ethnic / American / Middle Western States","  553",""
"CKB002040","COOKING / Regional & Ethnic / American / New England","  554",""
"CKB002050","COOKING / Regional & Ethnic / American / Northwestern States","  555",""
"CKB002060","COOKING / Regional & Ethnic / American / Southern States","  556",""
"CKB002070","COOKING / Regional & Ethnic / American / Southwestern States","  557",""
"CKB002080","COOKING / Regional & Ethnic / American / Western States","  558",""
"CKB090000","COOKING / Regional & Ethnic / Asian","  559",""
"CKB013000","COOKING / Regional & Ethnic / Cajun & Creole","  560",""
"CKB091000","COOKING / Regional & Ethnic / Canadian","  561",""
"CKB016000","COOKING / Regional & Ethnic / Caribbean & West Indian","  562",""
"CKB099000","COOKING / Regional & Ethnic / Central American & South American","  563",""
"CKB017000","COOKING / Regional & Ethnic / Chinese","  564",""
"CKB011000","COOKING / Regional & Ethnic / English, Scottish & Welsh","  565",""
"CKB092000","COOKING / Regional & Ethnic / European","  566",""
"CKB034000","COOKING / Regional & Ethnic / French","  567",""
"CKB036000","COOKING / Regional & Ethnic / German","  568",""
"CKB038000","COOKING / Regional & Ethnic / Greek","  569",""
"CKB043000","COOKING / Regional & Ethnic / Hungarian","  570",""
"CKB044000","COOKING / Regional & Ethnic / Indic","  571",""
"CKB045000","COOKING / Regional & Ethnic / International","  572",""
"CKB046000","COOKING / Regional & Ethnic / Irish","  573",""
"CKB047000","COOKING / Regional & Ethnic / Italian","  574",""
"CKB048000","COOKING / Regional & Ethnic / Japanese","  575",""
"CKB049000","COOKING / Regional & Ethnic / Jewish & Kosher","  576",""
"CKB055000","COOKING / Regional & Ethnic / Mediterranean","  577",""
"CKB056000","COOKING / Regional & Ethnic / Mexican","  578",""
"CKB093000","COOKING / Regional & Ethnic / Middle Eastern","  579",""
"CKB058000","COOKING / Regional & Ethnic / Native American","  580",""
"CKB097000","COOKING / Regional & Ethnic / Pacific Rim","  581",""
"CKB065000","COOKING / Regional & Ethnic / Polish","  582",""
"CKB066000","COOKING / Regional & Ethnic / Portuguese","  583",""
"CKB072000","COOKING / Regional & Ethnic / Russian","  584",""
"CKB074000","COOKING / Regional & Ethnic / Scandinavian","  585",""
"CKB078000","COOKING / Regional & Ethnic / Soul Food","  586",""
"CKB080000","COOKING / Regional & Ethnic / Spanish","  587",""
"CKB083000","COOKING / Regional & Ethnic / Thai","  588",""
"CKB084000","COOKING / Regional & Ethnic / Turkish","  589",""
"CKB094000","COOKING / Regional & Ethnic / Vietnamese","  590",""
"CKB077000","COOKING / Seasonal","  591",""
"CKB105000","COOKING / Specific Ingredients / General","  592",""
"CKB096000","COOKING / Specific Ingredients / Dairy","  593",""
"CKB035000","COOKING / Specific Ingredients / Fruit","  594",""
"CKB032000","COOKING / Specific Ingredients / Game","  595",""
"CKB040000","COOKING / Specific Ingredients / Herbs, Spices, Condiments","  596",""
"CKB054000","COOKING / Specific Ingredients / Meat","  597",""
"CKB059000","COOKING / Specific Ingredients / Natural Foods","  598",""
"CKB061000","COOKING / Specific Ingredients / Pasta","  599",""
"CKB067000","COOKING / Specific Ingredients / Poultry","  600",""
"CKB098000","COOKING / Specific Ingredients / Rice & Grains","  601",""
"CKB076000","COOKING / Specific Ingredients / Seafood","  602",""
"CKB085000","COOKING / Specific Ingredients / Vegetables","  603",""
"CKB082000","COOKING / Tablesetting","  604",""
"CKB086000","COOKING / Vegetarian","  605",""
"CRA000000","CRAFTS & HOBBIES / General","  606",""
"CRA001000","CRAFTS & HOBBIES / Applique","  607",""
"CRA002000","CRAFTS & HOBBIES / Baskets","  608",""
"CRA046000","CRAFTS & HOBBIES / Bookbinding","  609",""
"CRA003000","CRAFTS & HOBBIES / Carving","  610",""
"CRA043000","CRAFTS & HOBBIES / Crafts for Children","  611",""
"CRA005000","CRAFTS & HOBBIES / Decorating","  612",""
"CRA006000","CRAFTS & HOBBIES / Dough","  613",""
"CRA007000","CRAFTS & HOBBIES / Dye","  614",""
"CRA009000","CRAFTS & HOBBIES / Fashion","  615",""
"CRA010000","CRAFTS & HOBBIES / Flower Arranging","  616",""
"CRA047000","CRAFTS & HOBBIES / Folkcrafts","  617",""
"CRA011000","CRAFTS & HOBBIES / Framing","  618",""
"CRA012000","CRAFTS & HOBBIES / Glass & Glassware","  619",""
"CRA014000","CRAFTS & HOBBIES / Jewelry","  620",""
"CRA017000","CRAFTS & HOBBIES / Metal Work","  621",""
"CRA018000","CRAFTS & HOBBIES / Miniatures","  622",""
"CRA019000","CRAFTS & HOBBIES / Mobiles","  623",""
"CRA045000","CRAFTS & HOBBIES / Model Railroading","  624",""
"CRA020000","CRAFTS & HOBBIES / Models","  625",""
"CRA022000","CRAFTS & HOBBIES / Needlework / General","  626",""
"CRA004000","CRAFTS & HOBBIES / Needlework / Crocheting","  627",""
"CRA044000","CRAFTS & HOBBIES / Needlework / Cross-Stitch","  628",""
"CRA008000","CRAFTS & HOBBIES / Needlework / Embroidery","  629",""
"CRA015000","CRAFTS & HOBBIES / Needlework / Knitting","  630",""
"CRA016000","CRAFTS & HOBBIES / Needlework / Lace & Tatting","  631",""
"CRA021000","CRAFTS & HOBBIES / Needlework / Needlepoint","  632",""
"CRA023000","CRAFTS & HOBBIES / Origami","  633",""
"CRA024000","CRAFTS & HOBBIES / Painting","  634",""
"CRA025000","CRAFTS & HOBBIES / Papercrafts","  635",""
"CRA026000","CRAFTS & HOBBIES / Patchwork","  636",""
"CRA027000","CRAFTS & HOBBIES / Potpourri","  637",""
"CRA028000","CRAFTS & HOBBIES / Pottery & Ceramics","  638",""
"CRA029000","CRAFTS & HOBBIES / Printmaking","  639",""
"CRA030000","CRAFTS & HOBBIES / Puppets & Puppetry","  640",""
"CRA031000","CRAFTS & HOBBIES / Quilts & Quilting","  641",""
"CRA032000","CRAFTS & HOBBIES / Reference","  642",""
"CRA033000","CRAFTS & HOBBIES / Rugs","  643",""
"CRA034000","CRAFTS & HOBBIES / Seasonal","  644",""
"CRA035000","CRAFTS & HOBBIES / Sewing","  645",""
"CRA036000","CRAFTS & HOBBIES / Stenciling","  646",""
"CRA037000","CRAFTS & HOBBIES / Stuffed Animals","  647",""
"CRA039000","CRAFTS & HOBBIES / Toymaking","  648",""
"CRA040000","CRAFTS & HOBBIES / Weaving","  649",""
"CRA041000","CRAFTS & HOBBIES / Wood Toys","  650",""
"CRA042000","CRAFTS & HOBBIES / Woodwork","  651",""
"DRA000000","DRAMA / General","  652",""
"DRA011000","DRAMA / African","  653",""
"DRA001000","DRAMA / American","  654",""
"DRA006000","DRAMA / Ancient, Classical & Medieval","  655",""
"DRA002000","DRAMA / Anthologies (multiple authors)","  656",""
"DRA005000","DRAMA / Asian","  657",""
"DRA012000","DRAMA / Australian & Oceanian","  658",""
"DRA013000","DRAMA / Canadian","  659",""
"DRA014000","DRAMA / Caribbean & Latin American","  660",""
"DRA004000","DRAMA / Continental European","  661",""
"DRA003000","DRAMA / English, Irish, Scottish, Welsh","  662",""
"DRA015000","DRAMA / Middle Eastern","  663",""
"DRA008000","DRAMA / Religious & Liturgical","  664",""
"DRA010000","DRAMA / Shakespeare","  665",""
"EDU000000","EDUCATION / General","  666",""
"EDU001000","EDUCATION / Administration / General","  667",""
"EDU001010","EDUCATION / Administration / School Plant Management","  668",""
"EDU002000","EDUCATION / Adult & Continuing Education","  669",""
"EDU003000","EDUCATION / Aims & Objectives","  670",""
"EDU005000","EDUCATION / Bilingual Education","  671",""
"EDU044000","EDUCATION / Classroom Management","  672",""
"EDU043000","EDUCATION / Comparative","  673",""
"EDU039000","EDUCATION / Computers & Technology","  674",""
"EDU006000","EDUCATION / Counseling / General","  675",""
"EDU045000","EDUCATION / Counseling / Crisis Management","  676",""
"EDU031000","EDUCATION / Counseling / Vocational Guidance","  677",""
"EDU007000","EDUCATION / Curricula","  678",""
"EDU008000","EDUCATION / Decision-Making & Problem Solving","  679",""
"EDU041000","EDUCATION / Distance Education & Learning","  680",""
"EDU047000","EDUCATION / Driver Education","  681",""
"EDU034000","EDUCATION / Educational Policy & Reform / General","  682",""
"EDU034010","EDUCATION / Educational Policy & Reform / School Safety & Violence","  683",""
"EDU009000","EDUCATION / Educational Psychology","  684",""
"EDU010000","EDUCATION / Elementary","  685",""
"EDU042000","EDUCATION / Essays","  686",""
"EDU011000","EDUCATION / Evaluation","  687",""
"EDU012000","EDUCATION / Experimental Methods","  688",""
"EDU013000","EDUCATION / Finance","  689",""
"EDU014000","EDUCATION / Guidance & Orientation","  690",""
"EDU015000","EDUCATION / Higher","  691",""
"EDU016000","EDUCATION / History","  692",""
"EDU017000","EDUCATION / Home Schooling","  693",""
"EDU018000","EDUCATION / Language Experience Approach","  694",""
"EDU032000","EDUCATION / Leadership","  695",""
"EDU020000","EDUCATION / Multicultural Education","  696",""
"EDU021000","EDUCATION / Non-Formal Education","  697",""
"EDU036000","EDUCATION / Organizations & Institutions","  698",""
"EDU022000","EDUCATION / Parent Participation","  699",""
"EDU040000","EDUCATION / Philosophy & Social Aspects","  700",""
"EDU033000","EDUCATION / Physical Education","  701",""
"EDU023000","EDUCATION / Preschool & Kindergarten","  702",""
"EDU046000","EDUCATION / Professional Development","  703",""
"EDU024000","EDUCATION / Reference","  704",""
"EDU037000","EDUCATION / Research","  705",""
"EDU025000","EDUCATION / Secondary","  706",""
"EDU026000","EDUCATION / Special Education / General","  707",""
"EDU026010","EDUCATION / Special Education / Communicative Disorders","  708",""
"EDU026060","EDUCATION / Special Education / Gifted","  709",""
"EDU026020","EDUCATION / Special Education / Learning Disabled","  710",""
